id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4376612072,Type-I AIE Photosensitizer Loaded Biomimetic System Boosting Cuproptosis to Inhibit Breast Cancer Metastasis and Rechallenge,2023,278,False,7,68,0,2,article
W4380729858,Prevalence of Diabetic Retinopathy in the US in 2021,2023,278,True,7,41,0,1,article
W4380882299,Electrocatalysts for Zinc–Air Batteries Featuring Single Molybdenum Atoms in a Nitrogen‐Doped Carbon Framework,2023,278,False,8,49,0,4,article
W4382363503,"Cities, Settlements and Key Infrastructure",2023,278,True,1,0,0,0,book-chapter
W4382727690,Chitosan: Properties and Its Application in Agriculture in Context of Molecular Weight,2023,278,True,5,178,0,1,article
W4385549477,Free trade and carbon emissions revisited: The asymmetric impacts of trade diversification and trade openness,2023,278,False,3,105,0,1,article
W4386085512,Nano-metal diborides-supported anode catalyst with strongly coupled TaOx/IrO2 catalytic layer for low-iridium-loading proton exchange membrane electrolyzer,2023,278,True,9,74,0,1,article
W4387078309,"Prevalence and Overlap of Cardiac, Renal, and Metabolic Conditions in US Adults, 1999-2020",2023,278,True,13,71,0,1,article
W4387722601,Erlotinib Plus Gemcitabine Compared With Gemcitabine Alone in Patients With Advanced Pancreatic Cancer: A Phase III Trial of the National Cancer Institute of Canada Clinical Trials Group,2023,278,False,17,0,0,1,article
W4388080454,Perkembangan Peserta Didik,2023,278,True,2,4,0,1,book
W4388198709,A review on electrolytes for supercapacitor device,2023,278,True,2,174,0,1,article
W4388423539,Exudate Absorbing and Antimicrobial Hydrogel Integrated with Multifunctional Curcumin-Loaded Magnesium Polyphenol Network for Facilitating Burn Wound Healing,2023,278,False,9,48,0,1,article
W4390055472,ChatGPT and generative artificial intelligence: an exploratory study of key benefits and challenges in operations and supply chain management,2023,278,False,4,72,0,1,article
W4390319325,Ammonia Electrosynthesis from Nitrate Using a Ruthenium–Copper Cocatalyst System: A Full Concentration Range Study,2023,278,True,12,48,0,5,article
W4319079196,Engineering β-ketoamine covalent organic frameworks for photocatalytic overall water splitting,2023,277,True,9,51,0,1,article
W4322008792,Comorbidities in autism spectrum disorder and their etiologies,2023,277,True,7,38,0,1,article
W4353055846,A mechanism by which gut microbiota elevates permeability and inflammation in obese/diabetic mice and human gut,2023,277,True,11,52,0,2,article
W4365420366,Robust Semantic Communications With Masked VQ-VAE Enabled Codebook,2023,277,False,6,45,0,2,article
W4366588626,Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,2023,277,True,5,73,0,1,conference-paper
W4367154056,EAACI Molecular Allergology User's Guide 2.0,2023,277,True,100,1785,0,23,article
W4367325761,Immune mechanisms of toxicity from checkpoint inhibitors,2023,277,True,3,71,0,1,article
W4376127450,Electronic structure regulation of noble metal-free materials toward alkaline oxygen electrocatalysis,2023,277,True,3,168,0,1,article
W4377141153,Quercetin: A promising therapy for diabetic encephalopathy through inhibition of hippocampal ferroptosis,2023,277,True,8,49,0,1,article
W4379116905,Secure Intelligent Reflecting Surface-Aided Integrated Sensing and Communication,2023,277,False,5,50,0,4,article
W4380368096,Single cell and spatial sequencing define processes by which keratinocytes and fibroblasts amplify inflammatory responses in psoriasis,2023,277,True,28,73,0,2,article
W4382240004,Spatio-Temporal Self-Supervised Learning for Traffic Flow Prediction,2023,277,True,8,34,0,3,conference-paper
W4383888035,A comprehensive review of deep neural networks for medical image processing: Recent developments and future opportunities,2023,277,True,7,113,0,2,article
W4384817572,"Zilebesiran, an RNA Interference Therapeutic Agent for Hypertension",2023,277,True,11,21,0,2,article
W4387082102,Metodología de la investigación científica: guía práctica,2023,277,True,3,8,0,0,article
W4388897344,Repeated Omicron exposures override ancestral SARS-CoV-2 immune imprinting,2023,277,True,26,68,0,1,article
W4389560599,11. Chronic Kidney Disease and Risk Management: Standards of Care in Diabetes—2024,2023,277,True,21,132,0,0,article
W4389561003,7. Diabetes Technology: Standards of Care in Diabetes—2024,2023,277,True,21,302,0,0,article
W4390345401,Multi-ancestry genome-wide association meta-analysis of Parkinson’s disease,2023,277,True,100,62,0,49,review
W4390398094,Designing Efficient Nitrate Reduction Electrocatalysts by Identifying and Optimizing Active Sites of Co-Based Spinels,2023,277,False,12,78,0,1,article
W4402315191,"A new paradigm for the sociology of childhood? Provenance, promise and problems",2023,277,True,2,8,0,0,article
W4313656748,Arming Ru with Oxygen‐Vacancy‐Enriched RuO2 Sub‐Nanometer Skin Activates Superior Bifunctionality for pH‐Universal Overall Water Splitting,2023,276,False,8,49,0,1,article
W4317737920,"Blockchain Technology: Security Issues, Healthcare Applications, Challenges and Future Trends",2023,276,True,6,146,0,3,article
W4321376147,Artificial intelligence in dentistry—A review,2023,276,True,6,98,0,2,article
W4366236521,"Panitumumab vs Bevacizumab Added to Standard First-line Chemotherapy and Overall Survival Among Patients With RAS Wild-type, Left-Sided Metastatic Colorectal Cancer",2023,276,True,28,45,0,1,article
W4367048700,Designing tailored combinations of structural units in polymer dielectrics for high-temperature capacitive energy storage,2023,276,True,10,41,0,1,article
W4378628090,Prompting Higher Education Towards AI-Augmented Teaching and Learning Practice,2023,276,True,2,11,0,1,article
W4379600237,DDMut: predicting effects of mutations on protein stability using deep learning,2023,276,True,5,34,0,1,article
W4380853827,"Nighttime light remote sensing for urban applications: Progress, challenges, and prospects",2023,276,True,5,206,0,4,article
W4385852384,More human than human: measuring ChatGPT political bias,2023,276,True,3,38,0,2,book-chapter
W4385948525,Halide-guided active site exposure in bismuth electrocatalysts for selective CO2 conversion into formic acid,2023,276,True,10,60,0,2,article
W4385952061,Emerging non-viral vectors for gene delivery,2023,276,True,9,109,0,1,article
W4386397948,Lung-EffNet: Lung cancer classification using EfficientNet from CT-scan images,2023,276,True,7,39,0,3,article
W4387409736,Coupled Surface-Confinement Effect and Pore Engineering in a Single-Fe-Atom Catalyst for Ultrafast Fenton-like Reaction with High-Valent Iron-Oxo Complex Oxidation,2023,276,False,10,66,0,1,article
W4387682254,Dif-Fusion: Toward High Color Fidelity in Infrared and Visible Image Fusion With Diffusion Models,2023,276,False,5,105,0,1,article
W4389560556,5. Facilitating Positive Health Behaviors and Well-being to Improve Health Outcomes: Standards of Care in Diabetes—2024,2023,276,True,24,564,0,0,article
W4389665446,NeRF-SLAM: Real-Time Dense Monocular SLAM with Neural Radiance Fields,2023,276,False,3,50,0,1,conference-paper
W4390484571,"Ionogels: Preparation, Properties and Applications",2023,276,False,14,261,0,1,article
W4313455245,Effectiveness and Safety of Treatments to Prevent Fractures in People With Low Bone Mass or Primary Osteoporosis: A Living Systematic Review and Network Meta-analysis for the American College of Physicians,2023,275,False,6,153,0,1,review
W4317042343,A Review of Machine Learning and Deep Learning Approaches on Mental Health Diagnosis,2023,275,True,5,79,0,1,article
W4321105111,"Carbon Quantum Dots: Synthesis, Structure, Properties, and Catalytic Applications for Organic Synthesis",2023,275,True,5,170,0,1,article
W4323568636,"Toxicological Aspects, Safety Assessment, and Green Toxicology of Silver Nanoparticles (AgNPs)—Critical Review: State of the Art",2023,275,True,4,214,0,1,article
W4324018044,The Race to Retain Healthcare Workers: A Systematic Review on Factors that Impact Retention of Nurses and Physicians in Hospitals,2023,275,True,7,216,0,4,review
W4366338460,Highly conductive tissue-like hydrogel interface through template-directed assembly,2023,275,True,9,49,0,1,article
W4367173653,Evolutionary constraint and innovation across hundreds of placental mammals,2023,275,True,100,319,0,7,article
W4367174885,Deep Learning Approaches for Data Augmentation in Medical Imaging: A Review,2023,275,True,3,186,0,1,article
W4368405037,Road traffic accidental injuries and deaths: A neglected global health issue,2023,275,True,8,12,0,5,article
W4377041767,Diabetes mellitus in the Russian Federation: dynamics of epidemiological indicators according to the Federal Register of Diabetes Mellitus for the period 2010–2022,2023,275,True,7,19,0,1,article
W4377982219,Tumour extracellular vesicles and particles induce liver metabolic dysfunction,2023,275,True,43,51,0,4,article
W4378070444,Flexible solar cells based on foldable silicon wafers with blunted edges,2023,275,True,47,50,0,3,article
W4378515677,Skin aging from mechanisms to interventions: focusing on dermal aging,2023,275,True,4,135,0,1,article
W4378976362,Biofilm Microenvironment‐Responsive Self‐Assembly Nanoreactors for All‐Stage Biofilm Associated Infection through Bacterial Cuproptosis‐like Death and Macrophage Re‐Rousing,2023,275,False,13,56,0,1,article
W4379229093,The impact of silver nanoparticles on the growth of plants: The agriculture applications,2023,275,True,5,136,0,1,article
W4382056313,"Global, regional, and national burden of cardiovascular diseases in youths and young adults aged 15–39 years in 204 countries/territories, 1990–2019: a systematic analysis of Global Burden of Disease Study 2019",2023,275,True,5,62,0,3,article
W4382699420,Exploring the Frontiers of Neuroimaging: A Review of Recent Advances in Understanding Brain Functioning and Disorders,2023,275,True,3,142,0,1,article
W4382788280,"Sarcopenic obesity: epidemiology, pathophysiology, cardiovascular disease, mortality, and management",2023,275,True,5,98,0,2,article
W4384406891,Use of ChatGPT at University as a Tool for Complex Thinking: Students’ Perceived Usefulness,2023,275,True,4,40,0,2,article
W4384817650,Enumerative Combinatorics,2023,275,False,1,0,0,1,book
W4385212906,"Flavonoids: Overview of Biosynthesis, Biological Activity, and Current Extraction Techniques",2023,275,True,3,156,0,1,article
W4385254327,Exercise training and resting blood pressure: a large-scale pairwise and network meta-analysis of randomised controlled trials,2023,275,True,7,62,0,1,review
W4385726769,Global water use efficiency saturation due to increased vapor pressure deficit,2023,275,False,8,82,0,3,article
W4385728766,"TET (Ten-eleven translocation) family proteins: structure, biological functions and applications",2023,275,True,4,388,0,2,article
W4386117408,Assessment of Artificial Intelligence Chatbot Responses to Top Searched Queries About Cancer,2023,275,True,5,9,0,1,article
W4386374366,Physicochemical properties and interactions of perfluoroalkyl substances (PFAS) - Challenges and opportunities in sensing and remediation,2023,275,True,5,116,0,1,article
W4386617424,"ESG in China: A review of practice and research, and future research avenues",2023,275,True,4,68,0,2,article
W4386624058,AI pitfalls and what not to do: mitigating bias in AI,2023,275,True,9,65,0,1,article
W4386836424,Deep learning for ECG Arrhythmia detection and classification: an overview of progress for period 2017–2023,2023,275,True,4,121,0,2,article
W4387744072,Clinical trial links oncolytic immunoactivation to survival in glioblastoma,2023,275,True,61,54,0,2,article
W4388867515,Preferred Reporting Of Case Series in Surgery (PROCESS) 2023 guidelines,2023,275,True,7,13,0,2,article
W4388948676,Mycoplasma pneumoniae: delayed re-emergence after COVID-19 pandemic restrictions,2023,275,True,84,16,0,2,article
W4389442154,Resistance Exercise Training in Individuals With and Without Cardiovascular Disease: 2023 Update: A Scientific Statement From the American Heart Association,2023,275,True,10,103,0,3,article
W4389751770,Green building practices to integrate renewable energy in the construction sector: a review,2023,275,True,13,189,0,5,article
W4390064086,Automatic cell-type harmonization and integration across Human Cell Atlas datasets,2023,275,True,9,81,0,1,article
W4390146370,ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),2023,275,True,4,67,0,2,article
