id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4321211024,"A comprehensive review on plant‐based natural fiber reinforced polymer composites: Fabrication, properties, and applications",2023,237,False,6,310,0,3,article
W4322393963,Problems and Barriers Related to the Use of Digital Health Applications: Scoping Review,2023,237,True,8,99,0,1,article
W4323530602,The Bidirectional Gut–Lung Axis in Chronic Obstructive Pulmonary Disease,2023,237,True,6,130,0,2,article
W4324020472,Boosted Photoreforming of Plastic Waste via Defect-Rich NiPS 3 Nanosheets,2023,237,False,8,58,0,2,article
W4324061750,Endocrine-Disrupting Chemicals and Disease Endpoints,2023,237,True,2,188,0,1,article
W4327971050,An Anti‐Freezing Hydrogel Electrolyte for Flexible Zinc‐Ion Batteries Operating at −70 °C,2023,237,False,6,62,0,2,article
W4360615589,Modular-designed engineered bacteria for precision tumor immunotherapy via spatiotemporal manipulation by magnetic field,2023,237,True,15,60,0,1,article
W4366547533,Scoping review: longitudinal effects of the COVID-19 pandemic on child and adolescent mental health,2023,237,True,2,146,0,1,article
W4366607300,"Using the ELF test, FIB-4 and NAFLD fibrosis score to screen the population for liver disease",2023,237,True,20,35,0,2,article
W4378085681,Overview of Electrospinning for Tissue Engineering Applications,2023,237,True,4,117,0,1,article
W4378530323,Cognitive Uncertainty,2023,237,False,2,70,0,1,article
W4379197454,ISUOG Practice Guidelines (updated): fetal cardiac screening,2023,237,True,19,137,0,8,article
W4379508008,Dual Atom Catalysts for Energy and Environmental Applications,2023,237,True,7,96,0,2,article
W4379780265,A microbiota-modulated checkpoint directs immunosuppressive intestinal T cells into cancers,2023,237,True,66,84,0,4,article
W4379966923,A graph-based genome and pan-genome variation of the model plant Setaria,2023,237,True,46,86,0,3,article
W4380715240,"National, State-Level, and County-Level Prevalence Estimates of Adults Aged ≥18 Years Self-Reporting a Lifetime Diagnosis of Depression — United States, 2020",2023,237,True,10,12,0,1,article
W4382007366,"Layered oxide cathodes for sodium‐ion batteries: From air stability, interface chemistry to phase transition",2023,237,True,16,258,0,1,article
W4382023216,"Effects of microplastics, pesticides and nano-materials on fish health, oxidative stress and antioxidant defense mechanism",2023,237,True,10,214,0,2,article
W4382394061,Photocatalytic phosphine-mediated water activation for radical hydrogenation,2023,237,True,3,52,0,1,article
W4383646343,"Azo dyes in the food industry: Features, classification, toxicity, alternatives, and regulation",2023,237,True,3,118,0,1,article
W4385074995,Molecular interaction analysis and visualization of protein-ligand docking using Biovia Discovery Studio Visualizer,2023,237,True,5,11,0,1,article
W4385453753,Modulating adsorbed hydrogen drives electrochemical CO2-to-C2 products,2023,237,True,12,52,0,1,article
W4385486940,"H5N1 highly pathogenic avian influenza clade 2.3.4.4b in wild and domestic birds: Introductions into the United States and reassortments, December 2021–April 2022",2023,237,True,14,61,0,2,article
W4386065544,Generalized Relation Modeling for Transformer Tracking,2023,237,False,3,68,0,1,conference-paper
W4386498142,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",2023,237,True,18,154,0,11,article
W4386758037,High‐Performance Alkaline Seawater Electrolysis with Anomalous Chloride Promoted Oxygen Evolution Reaction,2023,237,True,8,37,0,2,article
W4386780295,State-of-the-art review on photocatalysis for efficient wastewater treatment: Attractive approach in photocatalyst design and parameters affecting the photocatalytic degradation,2023,237,True,4,265,0,1,article
W4387008365,Comparison of tirzepatide and dulaglutide on major adverse cardiovascular events in participants with type 2 diabetes and atherosclerotic cardiovascular disease: SURPASS‐CVOT design and baseline characteristics,2023,237,True,20,52,0,6,article
W4387473322,Oxygen Defect Engineering Promotes Synergy Between Adsorbate Evolution and Single Lattice Oxygen Mechanisms of OER in Transition Metal‐Based (oxy)Hydroxide,2023,237,True,10,51,0,1,article
W4387507058,TUDO AZUL COM DONA NEUZA: PODER E DISPUTA LOCAL EM 1968,2023,237,True,1,2,0,0,book-chapter
W4387757448,Pareto Optimal Reconfiguration Planning and Distributed Parallel Motion Control of Mobile Modular Robots,2023,237,False,3,22,0,1,article
W4388294840,Evaluation of Antibiotic Resistance Mechanisms in Gram-Negative Bacteria,2023,237,True,2,110,0,1,article
W4388822647,The sociology of mental health and illness,2023,237,False,1,0,0,0,book-chapter
W4389725465,Self-sustaining personal all-day thermoregulatory clothing using only sunlight,2023,237,False,9,54,0,1,article
W4391275594,Unveiling Colitis: A Journey through the Dextran Sodium Sulfate-induced Model,2023,237,True,2,102,0,1,article
W4313558986,Lead-DBS v3.0: Mapping deep brain stimulation effects to local anatomy and global networks,2023,236,True,23,120,0,6,article
W4313588323,"A Deep Learning-Based Phishing Detection System Using CNN, LSTM, and LSTM-CNN",2023,236,True,6,36,0,1,article
W4315643346,"NCCN Guidelines® Insights: Central Nervous System Cancers, Version 2.2022",2023,236,True,37,74,0,4,article
W4316022866,Qualitative Research in Education,2023,236,False,1,0,0,0,book
W4316660992,Distributed Anomaly Detection in Smart Grids: A Federated Learning-Based Approach,2023,236,True,4,80,0,1,article
W4317436112,Methanol upgrading coupled with hydrogen product at large current density promoted by strong interfacial interactions,2023,236,False,9,50,0,3,article
W4317757117,Internal electric field in carbon nitride-based heterojunctions for photocatalysis,2023,236,True,10,196,0,2,article
W4318384278,Electronic textiles: New age of wearable technology for healthcare and fitness solutions,2023,236,True,4,256,0,1,article
W4318539129,Rational Design of Flexible Zn-Based Batteries for Wearable Electronic Devices,2023,236,False,7,326,0,1,article
W4319878926,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach,2023,236,False,9,45,0,4,article
W4321482224,STARS Enabled Integrated Sensing and Communications,2023,236,False,3,41,0,1,article
W4321611101,"Vorasidenib and ivosidenib in IDH1-mutant low-grade glioma: a randomized, perioperative phase 1 trial",2023,236,True,20,50,0,1,article
W4322502810,Recent Advances of Polyphenol Oxidases in Plants,2023,236,True,1,110,0,1,article
W4323031588,"Embedment of sensing elements for robust, highly sensitive, and cross-talk–free iontronic skins for robotics applications",2023,236,True,15,50,0,2,article
W4323041949,How can we manage biases in artificial intelligence systems – A systematic literature review,2023,236,True,1,116,0,1,review
W4323347687,Harnessing Nanomaterials for Cancer Sonodynamic Immunotherapy,2023,236,False,6,287,0,2,article
W4323975088,"Cancer Statistics in Korea: Incidence, Mortality, Survival, and Prevalence in 2020",2023,236,True,11,5,0,2,article
W4324046010,Doped Mn Enhanced NiS Electrooxidation Performance of HMF into FDCA at Industrial‐Level Current Density,2023,236,True,11,74,0,1,article
W4327681888,Regulation of adult stem cell quiescence and its functions in the maintenance of tissue integrity,2023,236,True,2,384,0,2,article
W4353064070,The Impact of Auxin and Cytokinin on the Growth and Development of Selected Crops,2023,236,True,3,103,0,2,article
W4362454166,Game of algorithms: ChatGPT implications for the future of tourism education and research,2023,236,True,2,16,0,2,article
W4362458572,Integration of TADF Photosensitizer as “Electron Pump” and BSA as “Electron Reservoir” for Boosting Type I Photodynamic Therapy,2023,236,False,10,63,0,1,article
W4362716953,Stabilizing Copper by a Reconstruction-Resistant Atomic Cu–O–Si Interface for Electrochemical CO2 Reduction,2023,236,False,13,57,0,1,article
W4364354368,Evidence-based consensus guidelines for the management of catatonia: Recommendations from the British Association for Psychopharmacology,2023,236,True,22,508,0,5,article
W4367041053,Reducing brassinosteroid signalling enhances grain yield in semi-dwarf wheat,2023,236,True,26,41,0,2,article
W4377013520,Collaborative Interface Optimization Strategy Guided Ultrafine RuCo and MXene Heterostructure Electrocatalysts for Efficient Overall Water Splitting,2023,236,False,8,43,0,1,article
W4377095834,Radiation-induced tumor immune microenvironments and potential targets for combination therapy,2023,236,True,9,250,0,1,article
W4378901999,Dynamic operation of water electrolyzers: A review for applications in photovoltaic systems integration,2023,236,True,5,126,0,1,article
W4379878298,Roll-to-roll prelithiation of lithium-ion battery anodes by transfer printing,2023,236,True,12,35,0,1,article
W4379966703,Antibiotics in the clinical pipeline as of December 2022,2023,236,True,4,348,0,1,article
W4381617856,The Review of Current Knowledge on Neutrophil Gelatinase-Associated Lipocalin (NGAL),2023,236,True,3,252,0,0,article
W4382024154,Natural-based coagulants/flocculants as sustainable market-valued products for industrial wastewater treatment: a review of recent developments,2023,236,True,3,93,0,2,article
W4382402605,Principles of Designing Electrocatalyst to Boost Reactivity for Seawater Splitting,2023,236,False,4,194,0,1,article
W4382786905,"4D Printing in Biomedical Engineering: Advancements, Challenges, and Future Directions",2023,236,True,2,115,0,2,article
W4383216924,Synthesis and modification strategies of g-C3N4 nanosheets for photocatalytic applications,2023,236,True,4,190,0,1,article
W4386066385,Vid2Seq: Large-Scale Pretraining of a Visual Language Model for Dense Video Captioning,2023,236,False,8,172,0,5,conference-paper
W4386852671,mRNA vaccines in disease prevention and treatment,2023,236,True,5,270,0,1,article
W4388007339,The IUPHAR/BPS Guide to PHARMACOLOGY in 2024,2023,236,True,8,50,0,1,article
W4388540430,NULISA: a proteomic liquid biopsy platform with attomolar sensitivity and high multiplexing,2023,236,True,36,44,0,4,article
W4388640774,Vesiclepedia 2024: an extracellular vesicles and extracellular particles repository,2023,236,True,15,22,0,1,article
W4389101129,Harnessing the power of clinical decision support systems: challenges and opportunities,2023,236,True,9,125,0,1,article
W4389143955,"Cerebral Small Vessel Disease, Hypertension, and Vascular Contributions to Cognitive Impairment and Dementia",2023,236,True,3,130,0,2,article
W4390871817,Implicit Neural Representation for Cooperative Low-light Image Enhancement,2023,236,False,5,56,0,2,conference-paper
W4313855947,MTU-Net: Multilevel TransUNet for Space-Based Infrared Tiny Ship Detection,2023,235,True,9,51,0,1,article
W4313894114,Photonic multiplexing techniques for neuromorphic computing,2023,235,True,10,228,0,3,article
W4313909320,Machine learning models to accelerate the design of polymeric long-acting injectables,2023,235,True,7,56,0,1,article
W4318219704,Synthesis and characterization of linear/nonlinear optical properties of graphene oxide and reduced graphene oxide-based zinc oxide nanocomposite,2023,235,True,4,71,0,1,article
W4320725278,"Pluralizing energy justice: Incorporating feminist, anti-racist, Indigenous, and postcolonial perspectives",2023,235,True,9,112,0,4,article
W4322183414,"Environment‐tolerant ionic hydrogel–elastomer hybrids with robust interfaces, high transparence, and biocompatibility for a mechanical–thermal multimode sensor",2023,235,True,10,54,0,3,article
W4322753317,New frontiers in immune checkpoint B7-H3 (CD276) research and drug development,2023,235,True,6,148,0,5,article
W4323338293,Asynchronous Deep Reinforcement Learning for Collaborative Task Computing and On-Demand Resource Allocation in Vehicular Edge Computing,2023,235,True,6,46,0,3,article
W4323830384,Odd Viscosity and Odd Elasticity,2023,235,True,3,308,0,2,article
W4323862691,Progress and Perspectives for Solar‐Driven Water Electrolysis to Produce Green Hydrogen,2023,235,True,2,203,0,1,article
W4324148745,Neuroinflammation and Oxidative Stress in the Pathogenesis of Autism Spectrum Disorder,2023,235,True,3,203,0,1,article
W4328049399,Diagnosis and Treatment of Chronic Lymphocytic Leukemia,2023,235,False,1,87,0,1,article
W4328136055,"Hydrogen storage by liquid organic hydrogen carriers: Catalyst, renewable carrier, and technology – A review",2023,235,True,5,167,0,1,article
W4360945730,ESG performance and green innovation: An investigation based on quantile regression,2023,235,True,4,121,0,2,article
W4362639915,Applications of thermochromic and electrochromic smart windows: Materials to buildings,2023,235,True,7,180,0,1,article
W4367838024,"Surface plasmon resonance technology: Recent advances, applications and experimental cases",2023,235,True,3,110,0,1,article
W4376619155,Machine learning and remote sensing integration for leveraging urban sustainability: A review and framework,2023,235,True,5,143,0,1,article
W4377982081,"A review: (Bi,Na)TiO3 (BNT)-based energy storage ceramics",2023,235,True,9,410,0,1,article
W4378373189,Patients' perspectives on digital health tools,2023,235,True,4,109,0,1,article
W4379929207,Manipulating local coordination of copper single atom catalyst enables efficient CO2-to-CH4 conversion,2023,235,True,19,81,0,1,article
W4381987886,Metformin: A Review of Potential Mechanism and Therapeutic Utility Beyond Diabetes,2023,235,True,7,282,0,3,article
W4382498938,"Chat2VIS: Generating Data Visualizations via Natural Language Using ChatGPT, Codex and GPT-3 Large Language Models",2023,235,True,2,25,0,1,article
W4383313134,Industry 5.0 implications for inclusive sustainable manufacturing: An evidence-knowledge-based strategic roadmap,2023,235,True,6,76,0,7,article
W4384301247,Tailoring a local acid-like microenvironment for efficient neutral hydrogen evolution,2023,235,True,9,59,0,2,article
W4385482704,Photo tourism: exploring photo collections in 3D,2023,235,False,3,11,0,2,book-chapter
W4385548927,Promoting Self-Regulation Progress and Knowledge Construction in Blended Learning via ChatGPT-Based Learning Aid,2023,235,True,5,77,0,1,article
W4385728186,Stability Issues in Electrochemical CO 2 Reduction: Recent Advances in Fundamental Understanding and Design Strategies,2023,235,True,4,202,0,1,article
W4385781809,Critical review on advancements on the fiber-reinforced composites: Role of fiber/matrix modification on the performance of the fibrous composites,2023,235,True,11,207,0,6,article
W4386065453,Radar-Camera Fusion for Object Detection and Semantic Segmentation in Autonomous Driving: A Comprehensive Review,2023,235,False,11,348,0,2,article
W4386076617,BBDM: Image-to-Image Translation with Brownian Bridge Diffusion Models,2023,235,False,4,61,0,2,conference-paper
W4386510257,Strategy to combat biofilms: a focus on biofilm dispersal enzymes,2023,235,True,7,198,0,2,article
W4386923678,Fast and robust metagenomic sequence comparison through sparse chaining with skani,2023,235,True,2,39,0,2,article
W4386973901,"Large AI Models in Health Informatics: Applications, Challenges, and the Future",2023,235,True,14,268,0,4,article
W4387099986,The promise of digital healthcare technologies,2023,235,True,25,122,0,11,article
W4388095264,SinoLC-1: the first 1 m resolution national-scale land-cover map of China created with a deep learning framework and open-access data,2023,235,True,6,67,0,1,article
W4389347891,Low-Light Image Enhancement with Wavelet-Based Diffusion Models,2023,235,False,5,67,0,1,article
W4390033950,Full hardware implementation of neuromorphic visual system based on multimodal optoelectronic resistive memory arrays for versatile image processing,2023,235,True,13,37,0,2,article
W4390874306,Humans in 4D: Reconstructing and Tracking Humans with Transformers,2023,235,False,5,96,0,1,conference-paper
W4391094120,Multimodal Large Language Models: A Survey,2023,235,False,5,103,0,2,conference-paper
W2087442326,Childhood in the Middle Ages,2023,234,True,2,0,0,1,book
W4313488945,Circulating Spike Protein Detected in Post–COVID-19 mRNA Vaccine Myocarditis,2023,234,True,23,50,0,2,article
W4313814630,Continuous streamflow prediction in ungauged basins: long short-term memory neural networks clearly outperform traditional hydrological models,2023,234,True,5,77,0,1,article
W4315435939,Revisiting Lithium‐ and Sodium‐Ion Storage in Hard Carbon Anodes,2023,234,False,19,38,0,3,article
W4315928354,Prevalence of dementia in India: National and state estimates from a nationwide study,2023,234,True,38,39,0,2,article
W4316466644,Lifestyle management in polycystic ovary syndrome – beyond diet and physical activity,2023,234,True,14,303,0,2,article
W4318914416,Recent Development of Halide Perovskite Materials and Devices for Ionizing Radiation Detection,2023,234,False,13,347,0,3,article
W4319336412,"Survival, Durable Tumor Remission, and Long-Term Safety in Patients With Advanced Melanoma Receiving Nivolumab",2023,234,False,21,0,0,1,article
W4319869025,Catalase: A critical node in the regulation of cell fate,2023,234,True,6,152,0,1,article
W4320004386,A Secure Intrusion Detection Platform Using Blockchain and Radial Basis Function Neural Networks for Internet of Drones,2023,234,False,3,58,0,3,article
W4321021018,A systematic review of green supply chain network design literature focusing on carbon policy,2023,234,True,2,151,0,1,review
W4321509748,Forschungsmethoden und Evaluation in den Sozial- und Humanwissenschaften,2023,234,True,1,0,0,1,book
W4321613266,Intratumoral CD8+ T cells with a tissue-resident memory phenotype mediate local immunity and immune checkpoint responses in breast cancer,2023,234,True,26,104,0,3,article
W4324305943,Band Gap Narrowing in a High-Entropy Spinel Oxide Semiconductor for Enhanced Oxygen Evolution Catalysis,2023,234,False,5,50,0,1,article
W4324308697,Less is more: a perspective on thinning lithium metal towards high-energy-density rechargeable lithium batteries,2023,234,False,3,157,0,1,article
W4361252274,Molecular Views on Mechanisms of Brønsted Acid-Catalyzed Reactions in Zeolites,2023,234,True,4,903,0,1,article
W4361302966,Programmable protein delivery with a bacterial contractile injection system,2023,234,True,7,51,0,1,article
W4362475286,Review on Chemical Stability of Lead Halide Perovskite Solar Cells,2023,234,True,3,223,0,2,article
W4362585006,Wall shear stress and its role in atherosclerosis,2023,234,True,9,99,0,1,article
W4365138239,Genomic Diagnosis of Rare Pediatric Disease in the United Kingdom and Ireland,2023,234,True,22,40,0,1,article
W4365445775,Endothelial Cell Dysfunction and Increased Cardiovascular Risk in Patients With Chronic Kidney Disease,2023,234,True,3,223,0,2,article
W4366377753,Multi-Scale Adaptive Graph Neural Network for Multivariate Time Series Forecasting,2023,234,False,7,51,0,1,article
W4366984289,Predicting Microvascular Invasion in Hepatocellular Carcinoma Using CT-based Radiomics Model,2023,234,False,15,33,0,1,article
W4367309132,The role of renewable and nuclear energy R&D expenditures and income on environmental quality in Germany: Scrutinizing the EKC and LCC hypotheses with smooth structural changes,2023,234,True,4,108,0,2,article
W4367394314,Photocatalytic CO2 reduction using La-Ni bimetallic sites within a covalent organic framework,2023,234,True,12,70,0,2,article
W4377002091,Digital mental health: challenges and next steps,2023,234,True,13,42,0,10,article
W4378070437,"Landfill leachate: Sources, nature, organic composition, and treatment: An environmental overview",2023,234,True,4,65,0,2,article
W4378384053,Challenges and possibilities for aqueous battery systems,2023,234,True,4,128,0,1,article
W4378901572,A new bio-inspired metaheuristic algorithm for solving optimization problems based on walruses behavior,2023,234,True,2,53,0,1,article
W4379933402,Life cycle assessment of additive manufacturing processes: A review,2023,234,True,3,115,0,1,article
W4384201993,"Digital Twins in the Construction Industry: A Comprehensive Review of Current Implementations, Enabling Technologies, and Future Directions",2023,234,True,4,140,0,3,article
W4384436418,Recent progress in energy harvesting systems for wearable technology,2023,234,True,6,252,0,5,article
W4385732922,"Survey on Explainable AI: From Approaches, Limitations and Applications Aspects",2023,234,True,12,150,0,1,article
W4386012696,"Fuel cell-based hybrid electric vehicles: An integrated review of current status, key challenges, recommended policies, and future prospects",2023,234,True,5,256,0,1,article
W4386065740,DETRs with Hybrid Matching,2023,234,False,9,91,0,2,conference-paper
W4386066358,VoxFormer: Sparse Voxel Transformer for Camera-Based 3D Semantic Scene Completion,2023,234,False,8,106,0,2,conference-paper
W4386191498,Hot and cold tumors: Immunological features and the therapeutic strategies,2023,234,True,10,261,0,2,article
W4386408954,Plant Polyphenols and Their Potential Benefits on Cardiovascular Health: A Review,2023,234,True,9,255,0,4,article
W4386536312,WIRELESS SENSOR NETWORKS: ARCHITECTURES AND PROTOCOLS,2023,234,True,4,0,0,0,book
W4386584937,"From ""Ban It Till We Understand It"" to ""Resistance is Futile"": How University Programming Instructors Plan to Adapt as More Students Use AI Code Generation and Explanation Tools such as ChatGPT and GitHub Copilot",2023,234,True,2,45,0,1,conference-paper
W4386896189,Conductive Hydrogel for Flexible Bioelectronic Device: Current Progress and Future Perspective,2023,234,True,6,127,0,1,article
W4386935792,The NHS Long Term Workforce Plan,2023,234,False,1,1,0,1,article
W4387001815,Advances in photothermal regulation strategies: from efficient solar heating to daytime passive cooling,2023,234,False,7,551,0,1,article
W4387398958,Consequences of adolescent drug use,2023,234,True,2,267,0,1,article
W4387473496,Boosting the Reversibility and Kinetics of Anionic Redox Chemistry in Sodium-Ion Oxide Cathodes via Reductive Coupling Mechanism,2023,234,False,10,60,0,2,article
W4387524304,Pediatric and Adult Brain Death/Death by Neurologic Criteria Consensus Guideline,2023,234,True,20,54,0,1,article
W4388277332,"Do green finance, green technology innovation, and institutional quality help achieve environmental sustainability? Evidence from the developing economies",2023,234,False,3,80,0,1,article
W4388974240,Cooperative Fe sites on transition metal (oxy)hydroxides drive high oxygen evolution activity in base,2023,234,True,13,80,0,4,article
W4389560723,Introduction and Methodology: Standards of Care in Diabetes—2024,2023,234,True,40,4,0,0,article
W3140034871,Globalization: A Very Short Introduction,2023,233,False,1,0,0,1,book
W4313814284,"Polycyclic aromatic hydrocarbons (PAHs): Updated aspects of their determination, kinetics in the human body, and toxicity",2023,233,False,8,263,0,3,article
W4317618818,Review and Comparison of Genetic Algorithm and Particle Swarm Optimization in the Optimal Power Flow Problem,2023,233,True,2,76,0,1,article
W4318393808,Global investments in pandemic preparedness and COVID-19: development assistance and domestic spending on health between 1990 and 2026,2023,233,True,100,14,0,1,article
W4318960503,"Liquid metal-based soft, hermetic, and wireless-communicable seals for stretchable systems",2023,233,False,18,37,0,2,article
W4319159759,Load Forecasting Techniques and Their Applications in Smart Grids,2023,233,True,5,115,0,3,article
W4319461297,A novel R2R3‐MYB transcription factor FaMYB5 positively regulates anthocyanin and proanthocyanidin biosynthesis in cultivated strawberries ( Fragaria × ananassa ),2023,233,True,13,76,0,1,article
W4319661244,From ethical AI frameworks to tools: a review of approaches,2023,233,True,1,58,0,1,article
W4319919828,Hybrid assembly of polymeric nanofiber network for robust and electronically conductive hydrogels,2023,233,True,6,38,0,2,article
W4319996536,Large Scale Visual Food Recognition,2023,233,False,8,127,0,1,article
W4321435974,Direct and Specific Detection of Glyphosate Using a Phosphatase-like Nanozyme-Mediated Chemiluminescence Strategy,2023,233,False,5,42,0,1,article
W4322208265,Co-pyrolysis of biomass and plastic: Circularity of wastes and comprehensive review of synergistic mechanism,2023,233,True,7,103,0,1,article
W4323030587,Digital product passports for a circular economy: Data needs for product life cycle decision-making,2023,233,True,5,54,0,1,article
W4323044941,Interfacial Chemical Bond and Oxygen Vacancy‐Enhanced In 2 O 3 /CdSe‐DETA S‐scheme Heterojunction for Photocatalytic CO 2 Conversion,2023,233,True,7,58,0,1,article
W4323569048,"Prevalence, imaging patterns and risk factors of interstitial lung disease in connective tissue disease: a systematic review and meta-analysis",2023,233,True,8,14,0,1,review
W4327679228,The translational revolution in atopic dermatitis: the paradigm shift from pathogenesis to treatment,2023,233,True,4,244,0,2,article
W4327716487,"MXene Functionalized, Highly Breathable and Sensitive Pressure Sensors with Multi‐Layered Porous Structure",2023,233,False,8,57,0,2,article
W4360616159,Higher-order interactions shape collective dynamics differently in hypergraphs and simplicial complexes,2023,233,True,3,88,0,3,article
W4361274343,"Microalgae as next generation plant growth additives: Functions, applications, challenges and circular bioeconomy based solutions",2023,233,True,4,339,0,1,article
W4366091048,Exploring the Benefits of Phycocyanin: From Spirulina Cultivation to Its Widespread Applications,2023,233,True,8,191,0,1,article
W4366352717,RelTR: Relation Transformer for Scene Graph Generation,2023,233,False,3,105,0,2,article
W4366594842,Signaling pathways in vascular function and hypertension: molecular mechanisms and therapeutic interventions,2023,233,True,11,685,0,1,article
W4367313867,Carvacrol—A Natural Phenolic Compound with Antimicrobial Properties,2023,233,True,4,124,0,1,article
W4367597068,Inspired by Wood: Thick Electrodes for Supercapacitors,2023,233,False,10,181,0,3,article
W4376641703,Mild Photothermal‐Stimulation Based on Injectable and Photocurable Hydrogels Orchestrates Immunomodulation and Osteogenesis for High‐Performance Bone Regeneration,2023,233,False,11,68,0,1,article
W4378516536,Overview of the Potential Beneficial Effects of Carotenoids on Consumer Health and Well-Being,2023,233,True,6,115,0,2,article
W4378781588,Global Mental Health: Where We Are and Where We Are Going,2023,233,True,10,104,0,1,article
W4380590899,JWST MIRI flight performance: The Medium-Resolution Spectrometer,2023,233,True,25,31,0,0,article
W4381277798,Exploring the integration of ChatGPT in education: adapting for the future,2023,233,False,2,26,0,1,article
W4381952095,"Metabolic syndrome: risk factors, diagnosis, pathogenesis, and management with natural approaches",2023,233,True,6,169,0,1,article
W4382240696,Pluripotent stem cell-derived model of the post-implantation human embryo,2023,233,True,7,63,0,2,article
W4383999302,Superresolution structured illumination microscopy reconstruction algorithms: a review,2023,233,True,9,213,0,2,article
W4384345745,Automated Repair of Programs from Large Language Models,2023,233,False,5,58,0,2,conference-paper
W4385195017,Omni-Frequency Channel-Selection Representations for Unsupervised Anomaly Detection,2023,233,False,6,93,0,1,article
W4385201870,Transformer Architecture and Attention Mechanisms in Genome Data Analysis: A Comprehensive Review,2023,233,True,2,169,0,1,article
W4385584131,HIF-1α drives resistance to ferroptosis in solid tumors by promoting lactate production and activating SLC1A1,2023,233,True,12,53,0,1,article
W4386066469,V2V4Real: A Real-World Large-Scale Dataset for Vehicle-to-Vehicle Cooperative Perception,2023,233,False,13,73,0,2,conference-paper
W4386083029,MetaFusion: Infrared and Visible Image Fusion via Meta-Feature Embedding from Object Detection,2023,233,False,5,60,0,1,conference-paper
W4386740961,Best humans still outperform artificial intelligence in a creative divergent thinking task,2023,233,True,2,27,0,2,article
W4386850411,Sustainable Energy Policies in Developing Countries: A Review of Challenges and Opportunities,2023,233,True,1,77,0,1,article
W4387037392,Beyond ferrostatin-1: a comprehensive review of ferroptosis inhibitors,2023,233,True,6,101,0,1,article
W4387058454,Human-centric production and logistics system design and management: transitioning from Industry 4.0 to Industry 5.0,2023,233,True,4,58,0,4,article
W4387378202,Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT,2023,233,True,3,16,0,2,article
W4387776183,Peptides as Therapeutic Agents: Challenges and Opportunities in the Green Transition Era,2023,233,True,8,160,0,1,article
W4388001180,Matrix effects demystified: Strategies for resolving challenges in analytical separations of complex samples,2023,233,True,5,100,0,1,article
W4388486724,Neuroinflammation: An astrocyte perspective,2023,233,False,4,160,0,1,article
W4390872170,SparseNeRF: Distilling Depth Ranking for Few-shot Novel View Synthesis,2023,233,False,4,79,0,1,conference-paper
W636202969,Authorship and Copyright,2023,233,False,1,0,0,0,book
W4298183056,The Spectroscopic Data Processing Pipeline for the Dark Energy Spectroscopic Instrument,2023,232,True,58,56,0,9,article
W4313855754,An Energy-Oriented Torque-Vector Control Framework for Distributed Drive Electric Vehicles,2023,232,False,8,34,0,2,article
W4317209626,Target Selection and Validation of DESI Luminous Red Galaxies,2023,232,True,49,49,0,8,article
W4317390654,Spontaneous behaviour is structured by reinforcement without explicit reward,2023,232,True,17,89,0,1,article
W4317521197,Nanoparticle biodistribution coefficients: A quantitative approach for understanding the tissue distribution of nanoparticles,2023,232,True,5,267,0,2,article
W4317607721,"Pharmacological Inhibition of the NLRP3 Inflammasome: Structure, Molecular Activation, and Inhibitor-NLRP3 Interaction",2023,232,True,1,179,0,1,article
W4317733647,Achieving UN SDGs in Food Supply Chain Using Blockchain Technology,2023,232,True,3,65,0,2,article
W4318946774,An analysis of existing national action plans for antimicrobial resistance—gaps and opportunities in strategies optimising antibiotic use in human populations,2023,232,True,18,17,0,13,article
W4319598688,"TPHiPr: a long-term (1979–2020) high-accuracy precipitation dataset (1∕30°, daily) for the Third Pole region based on high-resolution atmospheric modeling and dense observations",2023,232,True,15,70,0,1,article
W4321440702,Robust machine learning segmentation for large-scale analysis of heterogeneous clinical brain MRI datasets,2023,232,True,6,56,0,2,article
W4321479942,Heterogeneous Graph Contrastive Learning for Recommendation,2023,232,True,6,51,0,2,conference-paper
W4321787619,Artificial Intelligence as a Disruptive Technology—A Systematic Literature Review,2023,232,True,2,95,0,1,review
W4322755838,Long-term traffic flow forecasting using a hybrid CNN-BiLSTM model,2023,232,True,3,50,0,1,article
W4322763490,Advances in transport and toxicity of nanoparticles in plants,2023,232,True,5,121,0,1,article
W4327729926,The Role of Digital Agriculture in Mitigating Climate Change and Ensuring Food Security: An Overview,2023,232,True,4,96,0,3,article
W4362576205,Global antimicrobial-resistance drivers: an ecological country-level study at the human–animal interface,2023,232,True,9,50,0,5,article
W4362633618,Overview of the Application of Remote Sensing in Effective Monitoring of Water Quality Parameters,2023,232,True,4,199,0,1,article
W4366772805,"The Classification, Molecular Structure and Biological Biosynthesis of Flavonoids, and Their Roles in Biotic and Abiotic Stresses",2023,232,True,7,289,0,1,article
W4378070105,Functionalized Hydrogel-Based Wearable Gas and Humidity Sensors,2023,232,True,6,289,0,1,article
W4379053301,Understanding and design of metallic alloys guided by phase-field simulations,2023,232,True,1,180,0,1,article
W4382365354,Non-Uniform Illumination Underwater Image Restoration via Illumination Channel Sparsity Prior,2023,232,False,6,63,0,2,article
